minimum_nights,number_of_reviews,reviews_per_month,Price
1.0,0.0,0.0,209
1.0,4.0,0.12,40
5.0,65.0,1.94,40
2.0,10.0,0.41,40
3.0,2.0,0.08,94
2.0,88.0,2.67,170
1.0,0.0,0.0,20
14.0,3.0,0.04,160
1.0,2.0,0.05,115
6.0,19.0,0.32,200
2.0,74.0,2.09,289
2.0,0.0,0.0,299
1.0,45.0,1.13,125
1.0,19.0,3.63,47
1.0,0.0,0.0,150
3.0,21.0,0.53,170
2.0,26.0,0.96,50
1.0,0.0,0.0,55
30.0,1.0,0.08,70
2.0,6.0,0.39,100
3.0,7.0,1.04,100
1.0,0.0,0.0,199
10.0,1.0,0.08,66
1.0,0.0,0.0,125
5.0,2.0,0.13,120
29.0,0.0,0.0,35
30.0,0.0,0.0,385
31.0,8.0,0.59,97
3.0,39.0,0.67,90
1.0,16.0,5.05,158
1.0,1.0,0.03,45
7.0,5.0,0.19,70
30.0,3.0,0.31,39
1.0,0.0,0.0,75
2.0,0.0,0.0,275
2.0,2.0,0.25,300
1.0,0.0,0.0,150
1.0,232.0,5.18,165
30.0,1.0,0.77,202
2.0,6.0,0.79,185
18.0,14.0,0.64,170
4.0,0.0,0.0,100
30.0,1.0,0.23,312
3.0,3.0,0.06,160
2.0,1.0,1.0,89
6.0,78.0,1.25,69
10.0,2.0,0.1,60
7.0,2.0,0.04,190
3.0,4.0,0.06,299
6.0,30.0,2.06,45
1.0,0.0,0.0,240
3.0,18.0,0.49,150
5.0,1.0,0.03,60
4.0,4.0,0.11,100
2.0,9.0,0.29,77
4.0,3.0,1.11,175
1.0,27.0,6.59,175
2.0,5.0,0.67,42
30.0,11.0,0.34,133
6.0,5.0,0.07,100
1.0,2.0,0.22,999
7.0,2.0,0.08,40
4.0,2.0,0.18,150
7.0,12.0,0.25,150
3.0,1.0,0.05,75
1.0,21.0,1.9,80
2.0,3.0,3.0,175
3.0,82.0,1.55,149
3.0,11.0,0.26,46
1.0,0.0,0.0,150
3.0,0.0,0.0,250
1.0,9.0,0.76,60
1.0,1.0,0.43,250
1.0,0.0,0.0,81
2.0,17.0,0.92,150
2.0,3.0,0.26,200
30.0,1.0,0.09,95
3.0,2.0,0.03,115
2.0,10.0,0.78,169
1.0,1.0,0.21,59
2.0,2.0,0.13,75
4.0,42.0,2.01,130
3.0,0.0,0.0,38
1.0,3.0,1.76,120
3.0,1.0,0.16,125
5.0,18.0,0.47,135
1.0,28.0,0.79,128
3.0,19.0,2.27,45
59.0,48.0,0.69,104
4.0,17.0,4.02,75
1.0,0.0,0.0,50
3.0,49.0,1.51,59
4.0,2.0,0.08,375
5.0,80.0,2.21,325
4.0,9.0,0.36,80
2.0,0.0,0.0,200
1.0,9.0,6.14,195
2.0,13.0,0.25,45
3.0,1.0,0.17,33
4.0,0.0,0.0,146
1.0,220.0,3.53,88
2.0,160.0,2.76,139
30.0,0.0,0.0,55
2.0,128.0,3.77,195
3.0,0.0,0.0,180
30.0,1.0,0.27,60
1.0,0.0,0.0,65
30.0,1.0,0.42,140
3.0,2.0,0.06,100
1.0,2.0,0.15,46
5.0,0.0,0.0,150
1.0,50.0,1.32,45
2.0,45.0,5.04,275
4.0,2.0,0.03,160
1.0,0.0,0.0,195
30.0,0.0,0.0,72
1.0,13.0,1.36,39
2.0,0.0,0.0,75
2.0,10.0,4.55,95
1.0,77.0,3.66,50
2.0,0.0,0.0,170
7.0,0.0,0.0,50
7.0,0.0,0.0,50
5.0,48.0,1.64,79
1.0,0.0,0.0,300
2.0,0.0,0.0,350
1.0,51.0,1.83,65
1.0,5.0,1.61,90
3.0,1.0,0.16,50
1.0,0.0,0.0,100
1.0,35.0,0.7,275
30.0,0.0,0.0,229
4.0,0.0,0.0,54
3.0,0.0,0.0,78
7.0,0.0,0.0,40
3.0,7.0,0.71,300
1.0,5.0,1.58,100
1.0,0.0,0.0,25
4.0,19.0,0.32,275
2.0,26.0,1.14,95
2.0,5.0,0.16,145
2.0,0.0,0.0,150
2.0,0.0,0.0,250
3.0,0.0,0.0,55
1.0,2.0,2.0,130
2.0,2.0,0.07,250
4.0,4.0,0.1,70
3.0,13.0,0.84,30
5.0,33.0,0.49,399
6.0,21.0,0.44,195
3.0,0.0,0.0,70
2.0,15.0,0.63,250
1.0,3.0,0.13,45
1.0,0.0,0.0,60
30.0,1.0,0.12,245
29.0,0.0,0.0,170
30.0,14.0,0.24,99
5.0,24.0,1.11,190
2.0,3.0,0.12,55
1.0,18.0,0.8,47
90.0,20.0,0.31,139
2.0,13.0,0.3,300
7.0,1.0,0.16,90
30.0,0.0,0.0,39
5.0,1.0,0.02,150
30.0,11.0,0.19,199
2.0,207.0,4.26,145
2.0,2.0,1.5,88
5.0,32.0,0.9,179
28.0,37.0,1.56,120
1.0,75.0,1.04,55
2.0,18.0,0.28,450
3.0,4.0,0.63,180
3.0,2.0,0.04,60
1.0,6.0,0.68,199
2.0,23.0,0.72,209
4.0,2.0,0.03,50
3.0,6.0,0.55,200
2.0,48.0,3.47,93
3.0,0.0,0.0,150
4.0,70.0,3.51,250
14.0,10.0,0.43,68
2.0,27.0,2.79,100
3.0,4.0,2.61,59
1.0,1.0,0.02,55
10.0,1.0,1.0,125
3.0,1.0,0.42,550
15.0,8.0,0.31,190
2.0,38.0,2.38,58
3.0,0.0,0.0,225
3.0,33.0,0.86,120
2.0,18.0,1.39,90
7.0,56.0,1.05,148
14.0,0.0,0.0,100
4.0,25.0,0.58,200
5.0,1.0,0.03,89
2.0,13.0,1.26,200
4.0,0.0,0.0,54
2.0,1.0,0.05,159
1.0,1.0,0.05,41
7.0,0.0,0.0,510
2.0,1.0,1.0,60
2.0,6.0,2.25,90
4.0,4.0,0.29,89
1.0,0.0,0.0,200
1.0,2.0,0.04,50
1.0,0.0,0.0,89
2.0,21.0,1.38,150
2.0,11.0,1.24,210
1.0,49.0,1.44,50
1.0,0.0,0.0,100
3.0,11.0,1.14,42
2.0,18.0,2.18,55
3.0,1.0,0.24,180
3.0,1.0,0.12,181
1.0,44.0,3.84,315
2.0,27.0,2.34,65
2.0,24.0,0.63,85
1.0,20.0,0.21,60
1.0,6.0,0.66,41
2.0,1.0,1.0,200
3.0,6.0,2.86,135
1.0,1.0,0.02,80
2.0,8.0,0.25,229
1.0,2.0,0.05,50
30.0,14.0,0.28,209
2.0,0.0,0.0,60
6.0,1.0,1.0,250
1.0,15.0,4.17,85
2.0,20.0,0.85,165
4.0,6.0,1.33,175
1.0,1.0,0.04,68
2.0,2.0,0.11,125
5.0,2.0,0.11,250
2.0,11.0,0.3,225
4.0,47.0,3.09,170
2.0,2.0,0.08,155
2.0,9.0,0.65,80
2.0,14.0,1.12,75
1.0,0.0,0.0,300
1.0,0.0,0.0,200
1.0,0.0,0.0,195
2.0,1.0,0.37,75
5.0,1.0,1.0,225
1.0,1.0,0.88,30
1.0,3.0,0.48,60
3.0,6.0,0.14,50
2.0,54.0,1.91,140
10.0,18.0,0.43,145
2.0,177.0,5.13,69
1.0,44.0,4.93,39
2.0,3.0,0.21,150
1.0,19.0,2.0,56
3.0,28.0,1.11,350
4.0,0.0,0.0,170
5.0,0.0,0.0,200
2.0,9.0,0.4,30
14.0,29.0,0.43,120
1.0,4.0,0.7,65
3.0,16.0,0.37,129
3.0,16.0,0.24,250
2.0,7.0,0.15,89
2.0,13.0,0.27,165
3.0,0.0,0.0,100
4.0,77.0,2.66,100
5.0,42.0,0.67,200
3.0,32.0,0.7,295
3.0,97.0,2.65,125
3.0,14.0,0.61,200
2.0,5.0,0.55,100
2.0,37.0,1.79,150
14.0,5.0,0.24,55
2.0,43.0,1.06,140
2.0,16.0,4.36,55
2.0,15.0,0.41,300
2.0,30.0,0.86,91
30.0,0.0,0.0,220
5.0,3.0,0.16,40
2.0,8.0,0.58,75
14.0,0.0,0.0,45
14.0,19.0,0.54,47
4.0,13.0,1.85,70
1.0,12.0,1.14,51
30.0,1.0,0.06,44
3.0,12.0,1.08,86
30.0,44.0,0.53,1000
2.0,53.0,1.42,190
1.0,0.0,0.0,400
2.0,4.0,0.13,85
3.0,39.0,2.12,250
5.0,0.0,0.0,220
2.0,24.0,0.78,190
4.0,2.0,0.06,25
1.0,161.0,5.74,80
3.0,61.0,2.17,50
5.0,0.0,0.0,160
30.0,4.0,0.26,80
1.0,2.0,0.04,150
1.0,11.0,0.27,120
1.0,2.0,2.0,185
1.0,0.0,0.0,150
175.0,5.0,0.26,350
30.0,7.0,0.17,175
1.0,6.0,0.21,45
4.0,0.0,0.0,69
6.0,1.0,0.02,35
7.0,7.0,0.3,210
5.0,13.0,0.21,260
1.0,2.0,2.0,58
3.0,71.0,1.43,115
2.0,0.0,0.0,60
7.0,3.0,0.13,130
1.0,0.0,0.0,40
1.0,1.0,0.35,65
2.0,6.0,2.09,52
2.0,62.0,2.48,123
3.0,2.0,0.1,58
2.0,0.0,0.0,100
30.0,0.0,0.0,134
1.0,3.0,1.7,28
1.0,6.0,0.13,129
4.0,17.0,0.58,20
1.0,0.0,0.0,115
2.0,1.0,0.04,40
3.0,41.0,0.7,40
1.0,0.0,0.0,100
1.0,2.0,1.3,70
6.0,47.0,2.54,120
1.0,2.0,1.13,99
4.0,0.0,0.0,90
2.0,216.0,3.61,99
1.0,153.0,3.16,165
2.0,1.0,1.0,65
100.0,2.0,0.04,158
2.0,1.0,0.04,89
400.0,0.0,0.0,50
3.0,2.0,0.31,250
30.0,87.0,2.17,225
30.0,5.0,0.26,125
1.0,33.0,2.04,43
4.0,104.0,2.7,148
1.0,0.0,0.0,70
1.0,18.0,0.61,40
2.0,22.0,0.98,174
2.0,52.0,3.96,99
60.0,2.0,0.08,119
30.0,4.0,0.11,150
14.0,20.0,0.61,55
2.0,0.0,0.0,200
1.0,31.0,0.57,125
2.0,6.0,0.1,160
30.0,4.0,0.32,160
1.0,32.0,4.4,101
2.0,0.0,0.0,195
3.0,20.0,0.86,275
4.0,0.0,0.0,160
30.0,1.0,0.28,40
3.0,0.0,0.0,68
3.0,151.0,3.32,87
2.0,15.0,0.31,105
1.0,109.0,3.61,99
30.0,1.0,0.11,145
3.0,14.0,1.07,95
1.0,13.0,0.37,250
1.0,0.0,0.0,65
30.0,0.0,0.0,300
2.0,28.0,0.55,225
1.0,10.0,0.29,73
1.0,51.0,2.89,63
2.0,2.0,0.05,80
4.0,188.0,4.49,204
1.0,56.0,1.06,65
4.0,0.0,0.0,200
3.0,104.0,4.0,44
30.0,0.0,0.0,300
1.0,2.0,0.08,50
2.0,7.0,2.5,95
1.0,12.0,0.85,140
2.0,172.0,2.99,320
30.0,0.0,0.0,350
1.0,7.0,7.0,320
4.0,143.0,2.62,149
3.0,1.0,0.05,99
30.0,7.0,0.18,99
10.0,18.0,0.9,429
30.0,12.0,0.29,99
30.0,0.0,0.0,210
1.0,8.0,0.15,125
2.0,24.0,1.14,200
2.0,1.0,1.0,99
3.0,12.0,0.25,80
2.0,33.0,2.75,82
1.0,0.0,0.0,200
1.0,24.0,0.69,75
2.0,0.0,0.0,200
4.0,2.0,0.18,260
3.0,20.0,1.0,110
2.0,6.0,0.12,65
5.0,10.0,0.92,100
2.0,164.0,2.07,65
3.0,2.0,0.41,180
3.0,67.0,1.96,129
2.0,46.0,2.67,64
2.0,2.0,0.13,130
1.0,41.0,1.33,95
2.0,147.0,5.07,65
1.0,0.0,0.0,300
3.0,0.0,0.0,80
30.0,0.0,0.0,53
1.0,16.0,0.51,80
1.0,7.0,0.19,55
30.0,0.0,0.0,139
2.0,20.0,3.23,260
2.0,98.0,1.88,199
3.0,11.0,0.47,99
30.0,0.0,0.0,49
2.0,1.0,0.1,199
22.0,16.0,0.29,70
1.0,202.0,3.74,37
6.0,79.0,1.9,220
1.0,2.0,1.71,57
30.0,5.0,0.4,150
1.0,36.0,1.65,70
2.0,8.0,0.34,135
3.0,30.0,1.23,115
1.0,1.0,0.12,89
1.0,4.0,2.22,95
1.0,0.0,0.0,225
30.0,22.0,1.83,75
4.0,0.0,0.0,200
1.0,3.0,0.16,587
2.0,0.0,0.0,150
1.0,0.0,0.0,85
9.0,3.0,0.36,57
6.0,3.0,1.73,2600
7.0,0.0,0.0,125
26.0,0.0,0.0,90
1.0,23.0,2.18,65
4.0,2.0,0.28,130
30.0,7.0,0.16,99
1.0,0.0,0.0,200
5.0,8.0,0.21,55
1.0,0.0,0.0,100
30.0,0.0,0.0,157
2.0,71.0,1.72,34
1.0,1.0,0.42,119
14.0,0.0,0.0,75
21.0,11.0,0.28,37
1.0,0.0,0.0,47
4.0,1.0,0.41,120
1.0,1.0,0.04,55
3.0,22.0,0.27,120
3.0,44.0,2.33,250
2.0,3.0,1.17,75
2.0,53.0,1.19,170
2.0,21.0,0.88,135
3.0,2.0,0.02,249
1.0,1.0,0.23,70
3.0,168.0,2.88,69
2.0,6.0,1.54,110
14.0,1.0,0.03,60
3.0,4.0,0.07,175
1.0,5.0,0.1,55
1.0,0.0,0.0,77
2.0,14.0,1.03,65
2.0,44.0,4.94,99
1.0,27.0,2.52,65
2.0,0.0,0.0,38
30.0,8.0,0.26,80
4.0,0.0,0.0,200
2.0,1.0,0.36,345
2.0,1.0,1.0,300
3.0,0.0,0.0,125
2.0,0.0,0.0,84
3.0,93.0,2.1,58
3.0,0.0,0.0,80
5.0,10.0,0.12,155
3.0,0.0,0.0,199
1.0,18.0,6.07,60
2.0,0.0,0.0,35
4.0,2.0,0.15,175
2.0,28.0,2.95,499
1.0,0.0,0.0,150
2.0,12.0,1.07,225
5.0,13.0,0.61,245
3.0,7.0,0.38,40
1.0,5.0,5.0,60
2.0,0.0,0.0,170
1.0,21.0,1.44,125
2.0,60.0,2.52,47
3.0,1.0,0.03,160
2.0,21.0,1.71,60
1.0,59.0,3.7,110
1.0,1.0,0.03,650
2.0,29.0,3.97,150
5.0,0.0,0.0,86
2.0,88.0,3.18,189
3.0,3.0,0.14,350
1.0,20.0,2.74,139
2.0,7.0,0.29,175
4.0,14.0,0.37,41
7.0,37.0,1.42,100
2.0,125.0,2.79,125
1.0,30.0,6.0,200
5.0,7.0,0.12,100
2.0,9.0,0.53,300
3.0,1.0,0.86,90
10.0,2.0,0.05,80
3.0,10.0,0.17,390
4.0,5.0,0.26,50
1.0,29.0,4.97,99
3.0,95.0,1.97,65
30.0,13.0,0.66,766
3.0,58.0,1.21,350
30.0,119.0,2.21,199
4.0,6.0,0.44,250
2.0,57.0,1.11,475
1.0,14.0,0.32,49
1.0,64.0,5.87,55
1.0,17.0,2.77,28
4.0,28.0,0.37,339
1.0,0.0,0.0,600
30.0,1.0,0.57,190
14.0,0.0,0.0,43
3.0,2.0,0.15,61
2.0,1.0,1.0,300
2.0,2.0,0.18,260
6.0,3.0,0.12,150
3.0,0.0,0.0,115
1.0,216.0,5.0,42
30.0,3.0,0.09,117
1.0,221.0,5.53,110
2.0,1.0,0.02,200
1.0,1.0,0.03,135
1.0,60.0,2.91,90
3.0,6.0,3.05,64
2.0,4.0,1.88,50
3.0,1.0,0.02,225
2.0,22.0,1.77,80
1.0,7.0,1.96,120
1.0,95.0,2.69,42
2.0,0.0,0.0,295
14.0,2.0,1.71,44
2.0,21.0,2.51,70
1.0,1.0,0.02,70
4.0,229.0,2.45,71
2.0,1.0,0.1,150
3.0,0.0,0.0,165
5.0,1.0,0.23,93
7.0,23.0,0.96,49
3.0,1.0,0.02,90
2.0,4.0,3.53,88
4.0,78.0,2.6,150
30.0,3.0,0.09,142
365.0,4.0,0.12,196
3.0,87.0,2.52,100
